block_timestamp,block_number,gas_price
2021-08-27 06:48:00,13024097,37000000000
2021-08-27 06:54:00,12972029,29000000000
2021-08-27 08:06:00,12974138,163000000000
2021-08-27 09:36:00,13029179,39000000000
2021-08-27 10:45:00,12973291,25000000000
2021-08-27 11:08:00,13080851,58000000000
2021-08-27 11:36:00,13137311,52000000000
2021-08-27 11:44:00,12980126,47000000000
2021-08-27 12:25:00,13065024,33000000000
2021-08-27 13:23:00,13066217,38000000000
2021-08-27 14:11:00,13080070,49000000000
2021-08-27 14:27:00,12995415,51000000000
2021-08-27 15:12:00,13113557,42000000000
2021-08-27 15:23:00,13119502,26000000000
2021-08-27 16:17:00,13072698,56000000000
2021-08-27 16:27:00,13002170,40000000000
2021-08-27 16:57:00,13002287,48000000000
2021-08-27 17:08:00,13068040,48000000000
2021-08-27 17:25:00,12990511,57000000000
2021-08-27 17:50:00,12993152,34000000000
2021-08-27 17:50:00,13114213,26000000000
2021-08-27 17:52:00,13059173,38000000000
2021-08-27 18:06:00,13120153,24000000000
2021-08-27 21:29:00,13037205,29000000000
2021-08-27 21:34:00,13126076,55000000000
2021-08-27 22:57:00,13102312,47000000000
2021-08-27 23:03:00,13011929,45000000000
2021-08-27 23:05:00,13139864,31000000000
2021-08-27 23:07:00,12988905,48000000000
2021-08-27 23:46:00,13021952,46000000000
2021-08-27 23:51:00,12976930,154000000000
2021-08-28 00:14:00,12988644,51000000000
2021-08-28 00:19:00,12981222,32000000000
2021-08-28 00:31:00,13137713,41000000000
2021-08-28 00:48:00,13048542,46000000000
2021-08-28 01:05:00,13051013,44000000000
2021-08-28 02:34:00,13024204,178000000000
2021-08-28 04:42:00,13082087,31000000000
2021-08-28 05:21:00,13110360,32000000000
2021-08-28 05:35:00,13061818,27000000000
2021-08-28 06:01:00,13064029,28000000000
2021-08-28 06:59:00,13069325,20000000000
2021-08-28 07:05:00,13008283,25000000000
2021-08-28 07:15:00,13090232,136000000000
2021-08-28 08:42:00,13089859,27000000000
2021-08-28 08:49:00,13081885,153000000000
2021-08-28 09:35:00,13094197,20000000000
2021-08-28 10:05:00,13128779,46000000000
2021-08-28 10:21:00,13028504,23000000000
2021-08-28 11:03:00,13133364,27000000000
2021-08-28 11:15:00,13138322,53000000000
2021-08-28 12:15:00,12973911,45000000000
2021-08-28 12:46:00,13047024,56000000000
2021-08-28 12:51:00,13026849,33000000000
2021-08-28 13:08:00,13118925,29000000000
2021-08-28 13:52:00,13007688,28000000000
2021-08-28 14:14:00,12972035,29000000000
2021-08-28 14:18:00,13129220,28000000000
2021-08-28 14:21:00,12987511,32000000000
2021-08-28 14:37:00,13116981,32000000000
2021-08-28 15:19:00,13127135,59000000000
2021-08-28 16:11:00,13030396,27000000000
2021-08-28 16:15:00,13028521,145000000000
2021-08-28 17:14:00,13064562,44000000000
2021-08-28 17:36:00,12983333,45000000000
2021-08-28 18:15:00,13093249,54000000000
2021-08-28 18:33:00,13083040,31000000000
2021-08-28 18:38:00,13110307,22000000000
2021-08-28 19:16:00,12992873,21000000000
2021-08-28 20:36:00,13068185,39000000000
2021-08-28 20:54:00,13122889,60000000000
2021-08-28 21:57:00,13050376,27000000000
2021-08-28 23:23:00,13093831,46000000000
2021-08-29 00:07:00,13052368,56000000000
2021-08-29 00:15:00,13089168,52000000000
2021-08-29 00:33:00,13021884,38000000000
2021-08-29 00:42:00,13117684,22000000000
2021-08-29 01:05:00,12997693,43000000000
2021-08-29 01:09:00,13057568,30000000000
2021-08-29 01:42:00,13133156,56000000000
2021-08-29 04:41:00,13113070,40000000000
2021-08-29 04:55:00,13071262,43000000000
2021-08-29 06:33:00,13053449,31000000000
2021-08-29 06:56:00,13044044,54000000000
2021-08-29 06:58:00,12989275,21000000000
2021-08-29 07:39:00,12985811,137000000000
2021-08-29 08:29:00,13100515,168000000000
2021-08-29 08:31:00,12982491,43000000000
2021-08-29 08:59:00,13092382,41000000000
2021-08-29 09:18:00,13055867,45000000000
2021-08-29 09:41:00,13018246,22000000000
2021-08-29 10:14:00,13042374,60000000000
2021-08-29 10:54:00,12988629,24000000000
2021-08-29 11:38:00,13115648,26000000000
2021-08-29 14:42:00,12995841,30000000000
2021-08-29 14:52:00,13094538,33000000000
2021-08-29 15:43:00,12989721,21000000000
2021-08-29 15:50:00,13087164,51000000000
2021-08-29 17:07:00,13061660,103000000000
2021-08-29 18:42:00,13003557,48000000000
2021-08-29 20:03:00,12980669,29000000000
2021-08-29 20:24:00,12979189,22000000000
2021-08-29 20:27:00,13049790,56000000000
2021-08-29 20:42:00,13019554,32000000000
2021-08-29 21:15:00,12978641,41000000000
2021-08-29 21:47:00,13028385,57000000000
2021-08-29 22:08:00,13000355,32000000000
2021-08-29 22:49:00,13117546,45000000000
2021-08-29 22:50:00,13137626,49000000000
2021-08-29 22:52:00,13037340,52000000000
2021-08-29 23:22:00,13098590,60000000000
2021-08-30 00:08:00,13005774,20000000000
2021-08-30 00:47:00,13024147,47000000000
2021-08-30 00:48:00,13003463,48000000000
2021-08-30 01:54:00,13044711,30000000000
2021-08-30 03:16:00,13136532,49000000000
2021-08-30 07:14:00,13032919,25000000000
2021-08-30 07:17:00,12967585,34000000000
2021-08-30 07:34:00,13076084,55000000000
2021-08-30 08:59:00,13024701,24000000000
2021-08-30 09:34:00,13085841,46000000000
2021-08-30 10:29:00,13092796,150000000000
2021-08-30 11:04:00,13004139,21000000000
2021-08-30 11:49:00,12977235,55000000000
2021-08-30 13:56:00,13127584,41000000000
2021-08-30 14:03:00,13044028,47000000000
2021-08-30 14:18:00,13007936,47000000000
2021-08-30 15:51:00,13007474,38000000000
2021-08-30 15:57:00,13096086,41000000000
2021-08-30 16:31:00,12981759,57000000000
2021-08-30 18:11:00,13065652,47000000000
2021-08-30 18:26:00,12977753,39000000000
2021-08-30 19:26:00,13073538,134000000000
2021-08-30 19:54:00,13078698,60000000000
2021-08-30 21:05:00,13127648,23000000000
2021-08-30 21:07:00,13105223,48000000000
2021-08-30 21:10:00,13008790,155000000000
2021-08-30 21:21:00,13008680,43000000000
2021-08-30 22:32:00,12973321,25000000000
2021-08-30 23:37:00,13113267,60000000000
2021-08-31 00:35:00,13038451,41000000000
2021-08-31 00:38:00,12991349,27000000000
2021-08-31 02:48:00,13077020,24000000000
2021-08-31 04:32:00,13057613,47000000000
2021-08-31 04:56:00,13117244,60000000000
2021-08-31 05:44:00,13033411,42000000000
2021-08-31 06:50:00,13111448,53000000000
2021-08-31 07:28:00,13058688,23000000000
2021-08-31 07:31:00,13084481,38000000000
2021-08-31 08:22:00,13031810,52000000000
2021-08-31 08:34:00,13061236,60000000000
2021-08-31 09:00:00,13054986,27000000000
2021-08-31 09:01:00,13134187,58000000000
2021-08-31 09:04:00,13021596,26000000000
2021-08-31 09:41:00,13007096,58000000000
2021-08-31 10:45:00,13075720,26000000000
2021-08-31 11:53:00,13074375,28000000000
2021-08-31 12:02:00,12986834,39000000000
2021-08-31 12:12:00,13102381,55000000000
2021-08-31 12:14:00,13033938,170000000000
2021-08-31 13:05:00,12989182,106000000000
2021-08-31 13:16:00,13044225,54000000000
2021-08-31 15:07:00,13120232,40000000000
2021-08-31 15:07:00,13113699,42000000000
2021-08-31 15:48:00,13073251,35000000000
2021-08-31 16:19:00,13113096,40000000000
2021-08-31 17:13:00,13040328,39000000000
2021-08-31 17:54:00,12979314,32000000000
2021-08-31 18:14:00,12970435,55000000000
2021-08-31 19:17:00,13103679,99000000000
2021-08-31 20:24:00,13037146,48000000000
2021-08-31 20:51:00,13102068,26000000000
2021-08-31 21:08:00,13064332,27000000000
2021-08-31 21:51:00,13043924,43000000000
2021-08-31 22:44:00,13081873,39000000000
2021-08-31 22:44:00,13139681,30000000000
2021-08-31 23:53:00,13123783,28000000000
2026-05-28 00:18:00,19863478,26000000000
2026-05-28 00:23:00,19842343,21000000000
2026-05-28 00:25:00,20057308,34000000000
2026-05-28 00:32:00,19817142,24000000000
2026-05-28 00:37:00,19848415,32000000000
2026-05-28 00:37:00,19841664,29000000000
2026-05-28 00:40:00,19880367,27000000000
2026-05-28 00:41:00,20137635,44000000000
2026-05-28 00:45:00,20006227,45000000000
2026-05-28 00:47:00,20084005,39000000000
2026-05-28 00:49:00,20148589,42000000000
2026-05-28 01:01:00,20111488,19000000000
2026-05-28 01:01:00,20191358,17000000000
2026-05-28 01:05:00,19866997,17000000000
2026-05-28 01:15:00,20170455,22000000000
2026-05-28 01:16:00,20044535,10000000000
2026-05-28 01:28:00,20065174,14000000000
2026-05-28 01:31:00,20026748,24000000000
2026-05-28 01:36:00,19908289,21000000000
2026-05-28 01:37:00,19915539,25000000000
2026-05-28 01:41:00,20146558,24000000000
2026-05-28 01:47:00,19908014,19000000000
2026-05-28 01:50:00,20003563,15000000000
2026-05-28 01:54:00,20167004,13000000000
2026-05-28 01:54:00,19963342,15000000000
2026-05-28 01:56:00,19881892,14000000000
2026-05-28 01:57:00,20195184,14000000000
2026-05-28 02:01:00,19957339,13000000000
2026-05-28 02:05:00,20115083,23000000000
2026-05-28 02:08:00,20026289,21000000000
2026-05-28 02:12:00,19933594,25000000000
2026-05-28 02:13:00,20069080,21000000000
2026-05-28 02:16:00,20147013,17000000000
2026-05-28 02:18:00,19955970,11000000000
2026-05-28 02:34:00,20009191,18000000000
2026-05-28 02:54:00,19874083,24000000000
2026-05-28 02:58:00,20172549,19000000000
2026-05-28 03:09:00,20129229,21000000000
2026-05-28 03:18:00,19988110,23000000000
2026-05-28 03:21:00,20127344,18000000000
2026-05-28 03:23:00,19823217,13000000000
2026-05-28 03:26:00,19969162,21000000000
2026-05-28 03:33:00,20149129,18000000000
2026-05-28 03:34:00,20185944,20000000000
2026-05-28 03:52:00,19917138,20000000000
2026-05-28 03:58:00,20120013,14000000000
2026-05-28 04:16:00,19941468,10000000000
2026-05-28 04:23:00,19874070,12000000000
2026-05-28 04:33:00,19978543,12000000000
2026-05-28 04:34:00,20025641,21000000000
2026-05-28 04:39:00,20106675,15000000000
2026-05-28 04:43:00,19883472,10000000000
2026-05-28 04:56:00,19889791,17000000000
2026-05-28 04:59:00,20131129,22000000000
2026-05-28 05:05:00,20099064,15000000000
2026-05-28 05:05:00,20099494,18000000000
2026-05-28 05:09:00,19823636,23000000000
2026-05-28 05:17:00,19886267,21000000000
2026-05-28 05:34:00,19866960,22000000000
2026-05-28 05:36:00,19914193,10000000000
2026-05-28 05:39:00,19967496,21000000000
2026-05-28 05:40:00,19848375,25000000000
2026-05-28 05:41:00,19934686,19000000000
2026-05-28 05:44:00,19946544,17000000000
2026-05-28 05:47:00,19975386,20000000000
2026-05-28 05:50:00,19895383,18000000000
2026-05-28 05:57:00,19886814,12000000000
2026-05-28 06:09:00,19899751,20000000000
2026-05-28 06:19:00,20129319,13000000000
2026-05-28 06:19:00,20048954,13000000000
2026-05-28 06:25:00,20100237,18000000000
2026-05-28 06:29:00,19826728,24000000000
2026-05-28 06:37:00,19958836,14000000000
2026-05-28 06:40:00,19996361,24000000000
2026-05-28 06:40:00,19936196,10000000000
2026-05-28 06:51:00,19947900,17000000000
2026-05-28 06:54:00,19886126,13000000000
2026-05-28 06:58:00,20003560,22000000000
2026-05-28 07:10:00,20023675,44000000000
2026-05-28 07:10:00,19849599,39000000000
2026-05-28 07:12:00,19932979,33000000000
2026-05-28 07:13:00,19800752,28000000000
2026-05-28 07:16:00,20071342,44000000000
2026-05-28 07:18:00,19885333,37000000000
2026-05-28 07:21:00,20197602,39000000000
2026-05-28 07:26:00,19901704,21000000000
2026-05-28 07:38:00,20173210,37000000000
2026-05-28 07:51:00,20014113,23000000000
2026-05-28 07:55:00,20009771,42000000000
2026-05-28 07:56:00,19994432,38000000000
2026-05-28 07:57:00,20030176,28000000000
2026-05-28 08:04:00,20057549,27000000000
2026-05-28 08:05:00,19820454,43000000000
2026-05-28 08:10:00,20027853,25000000000
2026-05-28 08:12:00,20137760,29000000000
2026-05-28 08:20:00,19911155,43000000000
2026-05-28 08:28:00,20068278,29000000000
2026-05-28 08:28:00,19801438,29000000000
2026-05-28 08:31:00,20026100,20000000000
2026-05-28 08:34:00,19915285,35000000000
2026-05-28 08:46:00,20139402,30000000000
2026-05-28 08:48:00,20013473,39000000000
2026-05-28 08:55:00,19887487,32000000000
2026-05-28 09:08:00,19905108,22000000000
2026-05-28 09:15:00,19810891,39000000000
2026-05-28 09:15:00,19990495,33000000000
2026-05-28 09:17:00,20066069,26000000000
2026-05-28 09:24:00,19904670,35000000000
2026-05-28 09:37:00,20143121,42000000000
2026-05-28 09:38:00,20168155,45000000000
2026-05-28 09:42:00,20008447,23000000000
2026-05-28 09:43:00,19857907,22000000000
2026-05-28 09:50:00,19980422,43000000000
2026-05-28 09:53:00,20007145,20000000000
2026-05-28 09:57:00,19960938,36000000000
2026-05-28 10:01:00,20059961,30000000000
2026-05-28 10:05:00,20005604,28000000000
2026-05-28 10:06:00,19942032,26000000000
2026-05-28 10:23:00,19861984,29000000000
2026-05-28 10:26:00,19893965,24000000000
2026-05-28 10:34:00,20034504,23000000000
2026-05-28 10:35:00,20061977,35000000000
2026-05-28 10:40:00,19824333,30000000000
2026-05-28 10:40:00,20155036,28000000000
2026-05-28 10:44:00,19805715,42000000000
2026-05-28 10:48:00,20104401,36000000000
2026-05-28 10:54:00,19869575,35000000000
2026-05-28 10:57:00,20067149,35000000000
2026-05-28 11:03:00,20067489,45000000000
2026-05-28 11:08:00,19842358,28000000000
2026-05-28 11:11:00,19802255,37000000000
2026-05-28 11:20:00,20140303,36000000000
2026-05-28 11:36:00,19920793,24000000000
2026-05-28 11:38:00,20118523,28000000000
2026-05-28 11:42:00,20197096,44000000000
2026-05-28 11:44:00,19949167,35000000000
2026-05-28 11:48:00,19948060,32000000000
2026-05-28 11:50:00,19917407,36000000000
2026-05-28 11:57:00,19916758,22000000000
2026-05-28 12:02:00,19951013,37000000000
2026-05-28 12:04:00,20181622,21000000000
2026-05-28 12:06:00,20028534,32000000000
2026-05-28 12:14:00,20196366,31000000000
2026-05-28 12:24:00,20175006,44000000000
2026-05-28 12:25:00,19855688,22000000000
2026-05-28 12:40:00,20050517,40000000000
2026-05-28 12:47:00,19923228,34000000000
2026-05-28 12:57:00,20052852,35000000000
2026-05-28 12:58:00,19882374,38000000000
2026-05-28 13:00:00,20129721,72000000000
2026-05-28 13:03:00,19846097,51000000000
2026-05-28 13:04:00,20057263,70000000000
2026-05-28 13:06:00,20164261,59000000000
2026-05-28 13:07:00,20190584,61000000000
2026-05-28 13:11:00,20149090,69000000000
2026-05-28 13:13:00,19809814,61000000000
2026-05-28 13:14:00,20070827,55000000000
2026-05-28 13:15:00,19985075,55000000000
2026-05-28 13:25:00,19907968,46000000000
2026-05-28 13:37:00,20128750,39000000000
2026-05-28 13:37:00,19867954,71000000000
2026-05-28 13:38:00,20025404,71000000000
2026-05-28 13:44:00,19982954,57000000000
2026-05-28 13:50:00,19988016,54000000000
2026-05-28 14:01:00,19915962,60000000000
2026-05-28 14:11:00,19939857,36000000000
2026-05-28 14:25:00,19975133,74000000000
2026-05-28 14:36:00,19875143,60000000000
2026-05-28 14:44:00,19864447,48000000000
2026-05-28 14:46:00,19800299,67000000000
2026-05-28 14:51:00,20071585,64000000000
2026-05-28 14:53:00,20194053,60000000000
2026-05-28 14:55:00,19944799,43000000000
2026-05-28 15:05:00,19883684,46000000000
2026-05-28 15:06:00,19968566,70000000000
2026-05-28 15:11:00,19807520,42000000000
2026-05-28 15:16:00,20167348,40000000000
2026-05-28 15:26:00,20142992,65000000000
2026-05-28 15:28:00,19923797,41000000000
2026-05-28 15:30:00,19996585,35000000000
2026-05-28 15:32:00,20080285,48000000000
2026-05-28 15:47:00,20025120,62000000000
2026-05-28 15:50:00,20199839,68000000000
2026-05-28 15:52:00,19913434,61000000000
2026-05-28 15:53:00,19843704,63000000000
2026-05-28 15:58:00,20168047,41000000000
2026-05-28 16:02:00,20190679,72000000000
2026-05-28 16:03:00,19992357,60000000000
2026-05-28 16:10:00,20162460,69000000000
2026-05-28 16:14:00,20083081,62000000000
2026-05-28 16:19:00,19975385,37000000000
2026-05-28 16:23:00,19842429,42000000000
2026-05-28 16:28:00,20004846,38000000000
2026-05-28 16:28:00,20066382,67000000000
2026-05-28 16:34:00,19823596,48000000000
2026-05-28 16:40:00,20082812,37000000000
2026-05-28 16:41:00,20124442,39000000000
2026-05-28 16:42:00,20186605,56000000000
2026-05-28 16:48:00,20154430,70000000000
2026-05-28 16:55:00,20184172,75000000000
2026-05-28 17:00:00,19856805,65000000000
2026-05-28 17:00:00,20136598,54000000000
2026-05-28 17:01:00,19981833,71000000000
2026-05-28 17:02:00,20078073,43000000000
2026-05-28 17:11:00,19941851,69000000000
2026-05-28 17:16:00,20067666,68000000000
2026-05-28 17:17:00,20046961,55000000000
2026-05-28 17:25:00,20148164,38000000000
2026-05-28 17:27:00,19841356,71000000000
2026-05-28 17:28:00,20093074,38000000000
2026-05-28 17:36:00,19986984,68000000000
2026-05-28 17:36:00,19996624,52000000000
2026-05-28 17:37:00,19966051,49000000000
2026-05-28 17:41:00,20129386,65000000000
2026-05-28 17:44:00,20106219,54000000000
2026-05-28 17:49:00,19977167,52000000000
2026-05-28 17:49:00,19978998,64000000000
2026-05-28 17:51:00,19848270,66000000000
2026-05-28 18:06:00,19931786,35000000000
2026-05-28 18:12:00,19935600,36000000000
2026-05-28 18:19:00,19972203,41000000000
2026-05-28 18:20:00,19919678,64000000000
2026-05-28 18:27:00,19816821,67000000000
2026-05-28 18:30:00,20053674,57000000000
2026-05-28 18:31:00,19834446,52000000000
2026-05-28 18:39:00,20102807,70000000000
2026-05-28 18:44:00,20160598,47000000000
2026-05-28 19:05:00,19877009,38000000000
2026-05-28 19:10:00,19910776,27000000000
2026-05-28 19:12:00,19847676,21000000000
2026-05-28 19:14:00,19929463,39000000000
2026-05-28 19:16:00,19977716,25000000000
2026-05-28 19:20:00,20196355,35000000000
2026-05-28 19:23:00,20026747,35000000000
2026-05-28 19:25:00,19946036,30000000000
2026-05-28 19:28:00,19944126,32000000000
2026-05-28 19:28:00,20106345,44000000000
2026-05-28 19:48:00,19880290,24000000000
2026-05-28 19:49:00,19945740,43000000000
2026-05-28 19:51:00,20101967,29000000000
2026-05-28 19:56:00,19915490,33000000000
2026-05-28 19:57:00,19820837,37000000000
2026-05-28 19:58:00,19859096,31000000000
2026-05-28 20:12:00,19966884,32000000000
2026-05-28 20:18:00,19865725,29000000000
2026-05-28 20:23:00,20100262,43000000000
2026-05-28 20:35:00,19863321,42000000000
2026-05-28 20:35:00,20111762,30000000000
2026-05-28 20:36:00,20082451,31000000000
2026-05-28 20:40:00,20002460,29000000000
2026-05-28 20:42:00,20079515,39000000000
2026-05-28 20:55:00,19994288,28000000000
2026-05-28 20:56:00,20158367,28000000000
2026-05-28 21:08:00,20185728,40000000000
2026-05-28 21:11:00,20038731,40000000000
2026-05-28 21:17:00,19900948,25000000000
2026-05-28 21:25:00,20018302,41000000000
2026-05-28 21:30:00,19973748,30000000000
2026-05-28 21:33:00,20116661,44000000000
2026-05-28 21:35:00,19868318,30000000000
2026-05-28 21:41:00,20027713,35000000000
2026-05-28 21:45:00,19854149,38000000000
2026-05-28 21:58:00,20059964,28000000000
2026-05-28 21:59:00,20095336,27000000000
2026-05-28 22:03:00,19800624,24000000000
2026-05-28 22:04:00,19895657,41000000000
2026-05-28 22:10:00,19838280,24000000000
2026-05-28 22:11:00,19984207,39000000000
2026-05-28 22:13:00,20002359,38000000000
2026-05-28 22:17:00,19931821,26000000000
2026-05-28 22:19:00,20197722,30000000000
2026-05-28 22:26:00,19890555,45000000000
2026-05-28 22:33:00,20163757,31000000000
2026-05-28 22:38:00,19957399,30000000000
2026-05-28 22:38:00,19924123,24000000000
2026-05-28 22:44:00,20117716,28000000000
2026-05-28 22:58:00,19894507,29000000000
2026-05-28 23:01:00,19843848,30000000000
2026-05-28 23:02:00,20157576,41000000000
2026-05-28 23:06:00,20128836,38000000000
2026-05-28 23:08:00,20110111,45000000000
2026-05-28 23:15:00,20006772,24000000000
2026-05-28 23:15:00,19878403,20000000000
2026-05-28 23:29:00,19932914,31000000000
2026-05-28 23:33:00,20006454,23000000000
